slug,name,state,unitid,doctoral,web
a-t-still-university-of-health-sciences,A T Still University of Health Sciences,MO,177834,1,www.atsu.edu/
abilene-christian-university,Abilene Christian University,TX,222178,1,www.acu.edu/
abraham-lincoln-university,Abraham Lincoln University,CA,488031,1,https://www.alu.edu/
academy-for-five-element-acupuncture,Academy for Five Element Acupuncture,FL,451079,0,www.acupuncturist.edu/
academy-for-jewish-religion,Academy for Jewish Religion,NY,497718,0,https://ajr.edu/
academy-for-jewish-religion-california,Academy for Jewish Religion California,CA,457271,0,www.ajrca.edu/
academy-of-art-university,Academy of Art University,CA,108232,0,www.academyart.edu/
academy-of-chinese-culture-and-health-sciences,Academy of Chinese Culture and Health Sciences,CA,108269,1,www.acchs.edu/
acupuncture-and-integrative-medicine-college-berkeley,Acupuncture and Integrative Medicine College-Berkeley,CA,384306,1,https://www.aimc.edu/
acupuncture-and-massage-college,Acupuncture and Massage College,FL,439969,0,www.amcollege.edu/
adams-state-university,Adams State University,CO,126182,1,www.adams.edu/
adelphi-university,Adelphi University,NY,188429,1,www.adelphi.edu/
adler-graduate-school,Adler Graduate School,MN,374024,0,www.alfredadler.edu/
adler-university,Adler University,IL,142832,1,https://www.adler.edu/
adrian-college,Adrian College,MI,168528,0,www.adrian.edu/
adventhealth-university,AdventHealth University,FL,133872,1,www.ahu.edu/
agnes-scott-college,Agnes Scott College,GA,138600,0,www.agnesscott.edu/
agora-university,Agora University,VA,498915,0,https://www.agora.edu/
ai-miami-international-university-of-art-and-design,AI Miami International University of Art and Design,FL,134811,0,www.artinstitutes.edu/miami/
air-force-institute-of-technology-graduate-school-of-engineering-and-management,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,200697,1,www.afit.edu/
alabama-a-and-m-university,Alabama A & M University,AL,100654,1,www.aamu.edu/
alabama-college-of-osteopathic-medicine,Alabama College of Osteopathic Medicine,AL,483975,1,https://www.acom.edu/
alabama-state-university,Alabama State University,AL,100724,1,www.alasu.edu/
alaska-pacific-university,Alaska Pacific University,AK,102669,1,www.alaskapacific.edu/
albany-college-of-pharmacy-and-health-sciences,Albany College of Pharmacy and Health Sciences,NY,188526,1,www.acphs.edu/
albany-law-school,Albany Law School,NY,188535,1,www.albanylaw.edu/
albany-medical-college,Albany Medical College,NY,188580,1,www.amc.edu/
albany-state-university,Albany State University,GA,138716,0,https://www.asurams.edu/
albert-einstein-college-of-medicine,Albert Einstein College of Medicine,NY,385415,1,www.einsteinmed.edu/
albertus-magnus-college,Albertus Magnus College,CT,128498,0,https://www.albertus.edu/
albizu-university-miami,Albizu University-Miami,FL,132842,1,https://www.albizu.edu/
albizu-university-san-juan,Albizu University-San Juan,PR,241331,1,https://www.albizu.edu/
albright-college,Albright College,PA,210571,0,www.albright.edu/home/
alcorn-state-university,Alcorn State University,MS,175342,1,www.alcorn.edu/
alder-graduate-school-of-education,Alder Graduate School of Education,CA,495192,0,https://aldergse.edu/
alderson-broaddus-university,Alderson Broaddus University,WV,237118,0,
alfred-university,Alfred University,NY,188641,1,www.alfred.edu/
alhambra-medical-university,Alhambra Medical University,CA,487995,1,www.amu.edu/
allen-college,Allen College,IA,152798,1,www.allencollege.edu/
allen-university,Allen University,SC,217624,1,https://www.allenuniversity.edu/
alliance-university,Alliance University,NY,194161,1,
alliant-international-university-san-diego,Alliant International University-San Diego,CA,110468,1,https://www.alliant.edu/
alma-college,Alma College,MI,168591,0,www.alma.edu/
alvernia-university,Alvernia University,PA,210775,1,https://www.alvernia.edu/
alverno-college,Alverno College,WI,238193,1,https://www.alverno.edu/
amberton-university,Amberton University,TX,222628,0,www.amberton.edu/
america-evangelical-university,America Evangelical University,CA,490081,1,www.aeu.edu/
american-academy-of-health-and-wellness,American Academy of Health and Wellness,MN,446002,1,https://www.acupunctureschoolusa.com/
american-college-of-acupuncture-and-oriental-med,American College of Acupuncture and Oriental Med,TX,429085,1,www.acaom.edu/
american-college-of-education,American College of Education,IN,449889,1,www.ace.edu/
american-college-of-financial-services,American College of Financial Services,PA,210809,1,https://www.theamericancollege.edu/
american-college-of-healthcare-sciences,American College of Healthcare Sciences,OR,443599,1,www.achs.edu/
american-film-institute-conservatory,American Film Institute Conservatory,CA,108870,0,www.afi.com/
american-institute-of-alternative-medicine,American Institute of Alternative Medicine,OH,441636,0,www.aiam.edu/
american-intercontinental-university-system,American InterContinental University System,AZ,445027,1,https://www.aius.education/
american-intercontinental-university-atlanta,American InterContinental University-Atlanta,GA,438586,0,www.aiuniv.edu/online-campus/campus-locations/atlanta
american-intercontinental-university-houston,American InterContinental University-Houston,TX,445133,0,www.aiuniv.edu/online-campus/campus-locations/houston
american-international-college,American International College,MA,164447,1,www.aic.edu/
american-islamic-college,American Islamic College,IL,142957,0,www.aicusa.edu/
american-jewish-university,American Jewish University,CA,116846,1,www.aju.edu/
american-musical-and-dramatic-academy,American Musical and Dramatic Academy,NY,188854,0,www.amda.edu/
american-national-university,American National University,VA,232797,0,https://www.an.edu/locations/
american-national-university-pikeville,American National University-Pikeville,KY,157021,0,https://www.an.edu/locations/
american-public-university-system,American Public University System,WV,449339,1,https://www.apus.edu/
american-university,American University,DC,131159,1,www.american.edu/
american-university-of-health-sciences,American University of Health Sciences,CA,433004,1,https://www.auhs.edu/
american-university-of-puerto-rico,American University of Puerto Rico,PR,241100,0,aupr.edu/
american-university-of-puerto-rico,American University of Puerto Rico,PR,241128,0,aupr.edu/
amridge-university,Amridge University,AL,100690,1,https://www.amridgeuniversity.edu/
ana-g-mendez-university,Ana G. Mendez University,FL,483595,1,www.agmu.edu/
anabaptist-mennonite-biblical-seminary,Anabaptist Mennonite Biblical Seminary,IN,151865,1,www.ambs.edu/
anderson-university,Anderson University,IN,150066,1,https://anderson.edu/
anderson-university,Anderson University,SC,217633,1,www.andersonuniversity.edu/
andrews-university,Andrews University,MI,168740,1,https://www.andrews.edu/
angeles-college,Angeles College,CA,457299,0,https://www.angelescollege.edu/
angelo-state-university,Angelo State University,TX,222831,1,www.angelo.edu/
anna-maria-college,Anna Maria College,MA,164492,0,www.annamaria.edu/
antioch-university,Antioch University,OH,245892,1,www.antioch.edu/
antioch-university-los-angeles,Antioch University-Los Angeles,CA,245838,0,www.antiochla.edu/
antioch-university-new-england,Antioch University-New England,NH,245865,1,www.antiochne.edu/
antioch-university-santa-barbara,Antioch University-Santa Barbara,CA,245847,1,www.antiochsb.edu/
antioch-university-seattle,Antioch University-Seattle,WA,245883,1,www.antiochseattle.edu/
antioch-university-system-administration,Antioch University-System Administration,OH,440138,1,www.antioch.edu/
aoma-graduate-school-of-integrative-medicine,AOMA Graduate School of Integrative Medicine,TX,429094,1,https://aoma.edu/
appalachian-bible-college,Appalachian Bible College,WV,237136,0,https://abc.edu/
appalachian-college-of-pharmacy,Appalachian College of Pharmacy,VA,449922,1,www.acp.edu/
appalachian-school-of-law,Appalachian School of Law,VA,432348,1,www.asl.edu/
appalachian-state-university,Appalachian State University,NC,197869,1,https://www.appstate.edu/
aquinas-college,Aquinas College,MI,168786,0,https://www.aquinas.edu/
aquinas-institute-of-theology,Aquinas Institute of Theology,MO,176600,1,https://www.ai.edu/
arcadia-university,Arcadia University,PA,211088,1,https://www.arcadia.edu/
